idCustomer,FirstName,LastName,Email,Address,City,District,Country,PostalCode,Phone,LastUpdate,Rentals,Payments,idStaff
180,STACY,CUNNINGHAM,STACY.CUNNINGHAM@sakilacustomer.org,"1410 Benin City Parkway",Pereira,Risaralda,Colombia,29747,104150372603,"2006-02-15 04:57:20","1122//2005-05-31 16:39:33//2005-06-04 17:25:33//FATAL HAUNTED//305,2700//2005-06-19 13:31:52//2005-06-27 19:30:52//DANCING FEVER//206,2798//2005-06-19 19:07:48//2005-06-23 00:09:48//EXPRESS LONELY//296,4826//2005-07-08 17:44:25//2005-07-16 20:14:25//DADDY PITTSBURGH//202,4924//2005-07-08 21:55:25//2005-07-16 16:52:25//VIRTUAL SPOILERS//946,5384//2005-07-09 19:17:46//2005-07-12 13:50:46//GREASE YOUTH//377,5773//2005-07-10 13:31:09//2005-07-15 08:21:09//REEF SALUTE//722,5860//2005-07-10 18:08:49//2005-07-16 16:43:49//STRAIGHT HOURS//851,7274//2005-07-27 11:35:34//2005-08-01 07:10:34//TIMBERLAND SKY//891,8540//2005-07-29 10:52:51//2005-08-07 11:44:51//CANYON STOCK//118,8720//2005-07-29 17:48:32//2005-08-04 14:30:32//APACHE DIVINE//31,9373//2005-07-30 19:05:36//2005-08-05 16:16:36//SASSY PACKER//762,9995//2005-07-31 17:30:47//2005-08-04 12:20:47//HOOSIERS BIRDCAGE//431,10576//2005-08-01 13:46:02//2005-08-05 10:19:02//HEARTBREAKERS BRIGHT//409,10992//2005-08-02 04:41:17//2005-08-09 02:13:17//ACE GOLDFINGER//2,1231","1122//4891//2.99//2005-05-31 16:39:33,2700//4892//2.99//2005-06-19 13:31:52,2798//4893//2.99//2005-06-19 19:07:48,4826//4894//7.99//2005-07-08 17:44:25,4924//4895//9.99//2005-07-08 21:55:25,5384//4896//0.99//2005-07-09 19:17:46,5773//4897//0.99//2005-07-10 13:31:09,5860//4898//3.99//2005-07-10 18:08:49,7274//4899//2.99//2005-07-27 11:35:34,8540//4900//2.99//2005-07-29 10:52:51,8720//4901//5.99//2005-07-29 17:48:32,9373//4902//0.99//2005-07-30 19:05:36,9995//4903//3.99//2005-07-31 17:30:47,10576//4904//5.99//2005-08-01 13:46:02,10992//4905//8.99//2005-08-02 04:41:17,12313//4906//8.99//2005-08-18 06:07:31,12901//4913//4.99//2006-02-14 15:16:03,13283//4907//2.99//2005-08-19 18:10:19,13842//4908//4.99//2005-08-20 14:29:37,13994//4909//2.99//2005-08-20 19:33:21,14109//4910//0.99//2005-08-21 00:52:58,14851//4911//2.99//2005-08-22 02:20:44,15039//4912//4.99//2005-08-22 09:37:54",2
181,ANA,BRADLEY,ANA.BRADLEY@sakilacustomer.org,"682 Garden Grove Place",Memphis,Tennessee,"United States",67497,72136330362,"2006-02-15 04:57:20","579//2005-05-28 11:19:23//2005-06-02 13:51:23//SATISFACTION CONFIDENTIAL//763,1638//2005-06-16 08:32:36//2005-06-18 07:11:36//HIGH ENCINO//415,2645//2005-06-19 09:50:35//2005-06-28 06:47:35//KARATE MOON//494,3449//2005-06-21 21:01:27//2005-06-27 21:20:27//BABY HALL//47,3469//2005-06-21 22:48:59//2005-06-28 19:32:59//TIMBERLAND SKY//891,3862//2005-07-06 17:35:22//2005-07-15 17:13:22//BUCKET BROTHERHOOD//103,4428//2005-07-07 22:29:40//2005-07-11 02:46:40//MASSACRE USUAL//563,6477//2005-07-12 01:38:42//2005-07-17 05:19:42//CONFUSED CANDLES//175,6946//2005-07-26 23:40:07//2005-08-04 01:18:07//HARRY IDAHO//403,7393//2005-07-27 16:02:52//2005-08-02 13:24:52//LEGEND JEDI//516,7632//2005-07-28 01:02:40//2005-07-30 05:31:40//RAGE GAMES//710,8593//2005-07-29 12:38:14//2005-08-07 07:04:14//METAL ARMAGEDDON//571,8601//2005-07-29 13:03:31//2005-08-06 16:32:31//RANGE MOONWALKER//715,9214//2005-07-30 13:10:14//2005-08-06 14:22:14//NEMO CAMPUS//620,9235//2005-07-30 13:47:17//2005-08-06 17:15:17//DEEP CRUSADE//219,9357//2005-","579//4914//6.99//2005-05-28 11:19:23,1638//4915//2.99//2005-06-16 08:32:36,2645//4916//5.99//2005-06-19 09:50:35,3449//4917//5.99//2005-06-21 21:01:27,3469//4918//4.99//2005-06-21 22:48:59,3862//4919//6.99//2005-07-06 17:35:22,4428//4920//4.99//2005-07-07 22:29:40,6477//4921//4.99//2005-07-12 01:38:42,6946//4922//8.99//2005-07-26 23:40:07,7393//4923//0.99//2005-07-27 16:02:52,7632//4924//4.99//2005-07-28 01:02:40,8593//4925//5.99//2005-07-29 12:38:14,8601//4926//9.99//2005-07-29 13:03:31,9214//4927//4.99//2005-07-30 13:10:14,9235//4928//5.99//2005-07-30 13:47:17,9357//4929//8.99//2005-07-30 18:37:00,9844//4930//4.99//2005-07-31 12:26:31,10262//4931//4.99//2005-08-01 03:01:26,10362//4932//6.99//2005-08-01 05:55:13,10703//4933//2.99//2005-08-01 18:37:39,10748//4934//4.99//2005-08-01 20:01:24,10773//4935//6.99//2005-08-01 20:53:45,11224//4936//4.99//2005-08-02 12:40:38,12363//4937//7.99//2005-08-18 07:52:49,12411//4938//0.99//2005-08-18 09:47:57,12678//4939//2.99//2005-08-18 19:41:27,12939//4940//2.99//2005-08-1",2
182,RENEE,LANE,RENEE.LANE@sakilacustomer.org,"533 al-Ayn Boulevard",Compton,California,"United States",8862,662227486184,"2006-02-15 04:57:20","161//2005-05-26 01:51:48//2005-05-27 05:42:48//OUTBREAK DIVINE//646,425//2005-05-27 15:51:30//2005-06-03 16:52:30//FORWARD TEMPLE//331,1542//2005-06-16 01:20:05//2005-06-22 03:59:05//GRAFFITI LOVE//374,2049//2005-06-17 14:58:36//2005-06-22 14:53:36//DISTURBING SCARFACE//234,2120//2005-06-17 20:36:50//2005-06-27 01:18:50//FOREVER CANDIDATE//328,2234//2005-06-18 04:01:28//2005-06-24 04:55:28//BALLROOM MOCKINGBIRD//52,3509//2005-07-06 00:24:57//2005-07-09 18:48:57//WARS PLUTO//960,3697//2005-07-06 10:07:22//2005-07-13 14:04:22//EASY GLADIATOR//271,4174//2005-07-07 09:59:49//2005-07-11 13:34:49//SPY MILE//835,4349//2005-07-07 19:02:37//2005-07-09 17:25:37//RUNNER MADIGAN//752,4513//2005-07-08 02:39:59//2005-07-14 07:48:59//SLUMS DUCK//810,4591//2005-07-08 06:29:43//2005-07-17 07:20:43//JUNGLE CLOSER//492,4784//2005-07-08 16:09:56//2005-07-09 20:35:56//CAPER MOTIONS//119,5521//2005-07-10 01:31:22//2005-07-17 05:42:22//HOMEWARD CIDER//427,7229//2005-07-27 10:00:54//2005-07-28 13:58:54//DECEIVER BETRAYED//218,7863//","161//4948//0.99//2005-05-26 01:51:48,425//4949//3.99//2005-05-27 15:51:30,1542//4950//3.99//2005-06-16 01:20:05,2049//4951//2.99//2005-06-17 14:58:36,2120//4952//5.99//2005-06-17 20:36:50,2234//4953//0.99//2005-06-18 04:01:28,3509//4954//2.99//2005-07-06 00:24:57,3697//4955//6.99//2005-07-06 10:07:22,4174//4956//2.99//2005-07-07 09:59:49,4349//4957//0.99//2005-07-07 19:02:37,4513//4958//1.99//2005-07-08 02:39:59,4591//4959//3.99//2005-07-08 06:29:43,4784//4960//0.99//2005-07-08 16:09:56,5521//4961//2.99//2005-07-10 01:31:22,7229//4962//0.99//2005-07-27 10:00:54,7863//4963//0.99//2005-07-28 10:05:46,7880//4964//4.99//2005-07-28 10:30:37,8048//4965//8.99//2005-07-28 16:50:26,11055//4966//4.99//2005-08-02 06:36:05,11785//4967//3.99//2005-08-17 10:54:46,12573//4968//4.99//2005-08-18 15:32:57,12840//4969//6.99//2005-08-19 01:54:11,13285//4970//2.99//2005-08-19 18:18:44,14586//4971//5.99//2005-08-21 17:19:09,14953//4972//6.99//2005-08-22 06:23:54,15043//4973//1.99//2005-08-22 09:49:32",1
183,IDA,ANDREWS,IDA.ANDREWS@sakilacustomer.org,"1839 Szkesfehrvr Parkway",Luzinia,Gois,Brazil,55709,947468818183,"2006-02-15 04:57:20","382//2005-05-27 10:12:00//2005-05-31 15:03:00//VOLCANO TEXAS//949,1279//2005-06-15 08:13:57//2005-06-18 09:36:57//CITIZEN SHREK//153,2188//2005-06-18 01:19:04//2005-06-25 03:59:04//CLEOPATRA DEVIL//155,2471//2005-06-18 20:31:00//2005-06-24 18:01:00//ROSES TREASURE//745,3381//2005-06-21 14:02:59//2005-06-29 18:11:59//FANTASIA PARK//302,3869//2005-07-06 17:56:46//2005-07-10 20:44:46//MANCHURIAN CURTAIN//557,4134//2005-07-07 08:14:24//2005-07-09 10:42:24//ORANGE GRAPES//641,4157//2005-07-07 09:04:26//2005-07-08 09:55:26//BEVERLY OUTLAW//69,5069//2005-07-09 04:56:30//2005-07-13 23:53:30//WEDDING APOLLO//966,5756//2005-07-10 12:39:28//2005-07-11 14:08:28//ANNIE IDENTITY//26,6472//2005-07-12 01:33:25//2005-07-15 20:26:25//SPICE SORORITY//827,6569//2005-07-12 05:47:40//2005-07-20 06:23:40//COLOR PHILADELPHIA//166,7359//2005-07-27 14:51:04//2005-07-31 16:03:04//ARMAGEDDON LOST//39,9672//2005-07-31 06:34:06//2005-08-08 10:29:06//WARS PLUTO//960,9818//2005-07-31 11:34:32//2005-08-04 08:20:32//ELEPHANT TROJAN//277,9931/","382//4974//0.99//2005-05-27 10:12:00,1279//4975//0.99//2005-06-15 08:13:57,2188//4976//1.99//2005-06-18 01:19:04,2471//4977//5.99//2005-06-18 20:31:00,3381//4978//5.99//2005-06-21 14:02:59,3869//4979//2.99//2005-07-06 17:56:46,4134//4980//0.99//2005-07-07 08:14:24,4157//4981//2.99//2005-07-07 09:04:26,5069//4982//1.99//2005-07-09 04:56:30,5756//4983//0.99//2005-07-10 12:39:28,6472//4984//4.99//2005-07-12 01:33:25,6569//4985//4.99//2005-07-12 05:47:40,7359//4986//0.99//2005-07-27 14:51:04,9672//4987//5.99//2005-07-31 06:34:06,9818//4988//4.99//2005-07-31 11:34:32,9931//4989//2.99//2005-07-31 15:18:19,10620//4990//5.99//2005-08-01 15:09:17,11386//4991//2.99//2005-08-02 18:24:03,12451//4992//0.99//2005-08-18 11:04:42,12764//4993//3.99//2005-08-18 23:14:15,12831//4994//3.99//2005-08-19 01:40:43,13482//4995//2.99//2005-08-20 01:14:30,13536//4996//4.99//2005-08-20 03:35:16",2
184,VIVIAN,RUIZ,VIVIAN.RUIZ@sakilacustomer.org,"741 Ambattur Manor",s-Hertogenbosch,Noord-Brabant,Netherlands,43310,302590383819,"2006-02-15 04:57:20","196//2005-05-26 06:55:58//2005-05-27 10:54:58//ATLANTIS CAUSE//43,534//2005-05-28 06:15:25//2005-06-06 07:51:25//DEER VIRGINIAN//220,567//2005-05-28 09:56:20//2005-06-01 06:41:20//REUNION WITCHES//728,1976//2005-06-17 09:38:08//2005-06-23 07:23:08//SHREK LICENSE//792,2312//2005-06-18 08:55:46//2005-06-24 04:34:46//BORROWERS BEDAZZLED//89,4314//2005-07-07 17:38:31//2005-07-09 20:24:31//CANYON STOCK//118,4882//2005-07-08 19:42:03//2005-07-16 22:24:03//WORST BANGER//991,5891//2005-07-10 20:01:17//2005-07-12 00:15:17//VOLCANO TEXAS//949,6493//2005-07-12 02:40:41//2005-07-16 04:56:41//AFFAIR PREJUDICE//4,6700//2005-07-12 12:47:22//2005-07-21 16:04:22//PERSONAL LADYBUGS//673,7051//2005-07-27 03:34:37//2005-07-31 03:48:37//EVE RESURRECTION//289,7686//2005-07-28 03:19:23//2005-08-04 05:17:23//INTENTIONS EMPIRE//464,8892//2005-07-30 00:47:03//2005-08-06 03:23:03//GAMES BOWFINGER//347,9162//2005-07-30 11:21:56//2005-08-02 15:32:56//TROOPERS METAL//913,12166//2005-08-18 00:57:06//2005-08-26 03:13:06//SHOW LORD//791,1245","196//4997//2.99//2005-05-26 06:55:58,534//4998//4.99//2005-05-28 06:15:25,567//4999//1.99//2005-05-28 09:56:20,1976//5000//2.99//2005-06-17 09:38:08,2312//5001//0.99//2005-06-18 08:55:46,4314//5002//0.99//2005-07-07 17:38:31,4882//5003//6.99//2005-07-08 19:42:03,5891//5004//0.99//2005-07-10 20:01:17,6493//5005//2.99//2005-07-12 02:40:41,6700//5006//6.99//2005-07-12 12:47:22,7051//5007//4.99//2005-07-27 03:34:37,7686//5008//6.99//2005-07-28 03:19:23,8892//5009//4.99//2005-07-30 00:47:03,9162//5010//0.99//2005-07-30 11:21:56,12166//5011//9.99//2005-08-18 00:57:06,12454//5012//2.99//2005-08-18 11:19:02,12532//5013//2.99//2005-08-18 13:57:58,13134//5014//0.99//2005-08-19 12:14:14,13262//5015//5.99//2005-08-19 17:20:15,13303//5016//4.99//2005-08-19 18:55:21,14472//5017//4.99//2005-08-21 13:13:57,14801//5018//5.99//2005-08-22 00:46:54,15611//5019//0.99//2005-08-23 06:56:18",1
185,ROBERTA,HARPER,ROBERTA.HARPER@sakilacustomer.org,"927 Barcelona Street","Shahr-e Kord","Chaharmahal va Bakht",Iran,65121,951486492670,"2006-02-15 04:57:20","20//2005-05-25 01:48:41//2005-05-27 02:20:41//SCISSORHANDS SLUMS//770,154//2005-05-26 00:55:56//2005-05-29 23:18:56//FACTORY DRAGON//299,646//2005-05-28 19:16:14//2005-05-31 16:50:14//HILLS NEIGHBORS//417,2459//2005-06-18 19:44:08//2005-06-23 19:14:08//DEVIL DESIRE//229,3314//2005-06-21 08:17:00//2005-06-22 06:00:00//VIRGIN DAISY//944,3325//2005-06-21 08:51:44//2005-06-27 06:16:44//GRAIL FRANKENSTEIN//375,4186//2005-07-07 10:32:25//2005-07-15 06:22:25//STRANGER STRANGERS//853,4524//2005-07-08 03:10:48//2005-07-09 07:49:48//JEEPERS WEDDING//480,4822//2005-07-08 17:28:47//2005-07-14 13:06:47//SUNRISE LEAGUE//865,6106//2005-07-11 07:05:06//2005-07-20 09:27:06//MOON BUNCH//595,6418//2005-07-11 23:36:27//2005-07-16 18:42:27//PIRATES ROXANNE//681,6965//2005-07-27 00:15:18//2005-07-28 04:30:18//ALIEN CENTER//15,7066//2005-07-27 03:53:52//2005-08-05 03:32:52//HAUNTING PIANIST//406,8200//2005-07-28 23:10:46//2005-07-29 18:35:46//BLACKOUT PRIVATE//78,8442//2005-07-29 07:33:07//2005-08-03 03:09:07//VISION TORQUE//947,86","20//5020//2.99//2005-05-25 01:48:41,154//5021//0.99//2005-05-26 00:55:56,646//5022//0.99//2005-05-28 19:16:14,2459//5023//4.99//2005-06-18 19:44:08,3314//5024//4.99//2005-06-21 08:17:00,3325//5025//4.99//2005-06-21 08:51:44,4186//5026//9.99//2005-07-07 10:32:25,4524//5027//2.99//2005-07-08 03:10:48,4822//5028//7.99//2005-07-08 17:28:47,6106//5029//2.99//2005-07-11 07:05:06,6418//5030//1.99//2005-07-11 23:36:27,6965//5031//2.99//2005-07-27 00:15:18,7066//5032//4.99//2005-07-27 03:53:52,8200//5033//2.99//2005-07-28 23:10:46,8442//5034//0.99//2005-07-29 07:33:07,8684//5035//8.99//2005-07-29 16:16:33,9246//5036//0.99//2005-07-30 14:12:31,9473//5037//2.99//2005-07-30 23:04:13,11355//5038//0.99//2005-08-02 17:37:43,12312//5039//2.99//2005-08-18 06:07:26,12674//5040//5.99//2005-08-18 19:24:56,12885//5041//0.99//2005-08-19 03:37:25,14513//5042//2.99//2005-08-21 14:51:35",1
186,HOLLY,FOX,HOLLY.FOX@sakilacustomer.org,"435 0 Way",Haldia,"West Bengali",India,74750,760171523969,"2006-02-15 04:57:20","581//2005-05-28 11:20:29//2005-06-04 12:37:29//FANTASY TROOPERS//303,958//2005-05-30 17:58:03//2005-06-01 19:17:03//CAPER MOTIONS//119,1192//2005-06-15 01:18:39//2005-06-19 22:46:39//TOURIST PELICAN//898,1300//2005-06-15 09:36:19//2005-06-17 13:54:19//MALKOVICH PET//554,1663//2005-06-16 10:14:15//2005-06-23 08:34:15//FROST HEAD//341,2132//2005-06-17 21:05:06//2005-06-20 18:10:06//MILLION ACE//578,2875//2005-06-20 00:47:18//2005-06-25 18:54:18//PAST SUICIDES//661,3039//2005-06-20 12:32:30//2005-06-21 07:38:30//TITANIC BOONDOCK//892,6067//2005-07-11 04:34:49//2005-07-16 09:33:49//IMPOSSIBLE PREJUDICE//455,7739//2005-07-28 05:21:51//2005-07-30 02:06:51//FROST HEAD//341,7915//2005-07-28 11:49:46//2005-08-04 12:21:46//ILLUSION AMELIE//452,8483//2005-07-29 08:50:18//2005-08-03 06:46:18//MUSKETEERS WAIT//611,8872//2005-07-30 00:13:54//2005-08-01 18:34:54//MOCKINGBIRD HOLLYWOOD//586,9303//2005-07-30 16:35:59//2005-08-03 18:31:59//VARSITY TRIP//937,9360//2005-07-30 18:39:43//2005-08-04 22:41:43//INFORMER DOUBLE//459,1","581//5043//1.99//2005-05-28 11:20:29,958//5044//0.99//2005-05-30 17:58:03,1192//5045//4.99//2005-06-15 01:18:39,1300//5046//2.99//2005-06-15 09:36:19,1663//5047//2.99//2005-06-16 10:14:15,2132//5048//4.99//2005-06-17 21:05:06,2875//5049//4.99//2005-06-20 00:47:18,3039//5050//4.99//2005-06-20 12:32:30,6067//5051//4.99//2005-07-11 04:34:49,7739//5052//0.99//2005-07-28 05:21:51,7915//5053//3.99//2005-07-28 11:49:46,8483//5054//4.99//2005-07-29 08:50:18,8872//5055//0.99//2005-07-30 00:13:54,9303//5056//2.99//2005-07-30 16:35:59,9360//5057//5.99//2005-07-30 18:39:43,10104//5058//1.99//2005-07-31 20:49:14,10985//5059//0.99//2005-08-02 04:30:19,11982//5060//0.99//2005-08-17 18:13:07,12348//5061//5.99//2005-08-18 07:21:47,12438//5062//8.99//2005-08-18 10:42:52,13168//5063//6.99//2005-08-19 13:37:28,13517//5064//4.99//2005-08-20 02:33:17,13853//5065//3.99//2005-08-20 14:47:02,14006//5066//2.99//2005-08-20 20:21:36,14216//5073//2.99//2006-02-14 15:16:03,14229//5067//4.99//2005-08-21 04:57:15,14646//5068//4.99//2005-08-",2
187,BRITTANY,RILEY,BRITTANY.RILEY@sakilacustomer.org,"140 Chiayi Parkway",Sumy,Sumy,Ukraine,38982,855863906434,"2006-02-15 04:57:20","252//2005-05-26 14:39:53//2005-06-02 14:48:53//EAGLES PANKY//267,1323//2005-06-15 10:55:17//2005-06-24 09:51:17//REDS POCUS//721,1462//2005-06-15 20:37:40//2005-06-18 19:36:40//CHICAGO NORTH//141,1592//2005-06-16 05:14:37//2005-06-20 10:52:37//SPLASH GUMP//832,2127//2005-06-17 20:54:48//2005-06-18 16:28:48//SOUP WISDOM//822,2533//2005-06-19 01:34:26//2005-06-22 20:19:26//YOUNG LANGUAGE//996,2742//2005-06-19 16:05:47//2005-06-26 21:34:47//TRADING PINOCCHIO//902,3402//2005-06-21 15:54:37//2005-06-30 13:43:37//CELEBRITY HORN//130,3709//2005-07-06 10:26:56//2005-07-15 13:51:56//TELEGRAPH VOYAGE//879,4429//2005-07-07 22:32:47//2005-07-15 03:10:47//OUTFIELD MASSACRE//647,5366//2005-07-09 18:28:37//2005-07-13 20:45:37//CRUELTY UNFORGIVEN//196,5738//2005-07-10 11:50:51//2005-07-19 17:46:51//ATTACKS HATE//44,5833//2005-07-10 16:39:24//2005-07-17 12:52:24//STAGECOACH ARMAGEDDON//838,6057//2005-07-11 04:03:40//2005-07-17 01:34:40//EXPENDABLE STALLION//295,6428//2005-07-12 00:01:51//2005-07-20 22:02:51//VOYAGE LEGALLY//9","252//5074//7.99//2005-05-26 14:39:53,1323//5075//6.99//2005-06-15 10:55:17,1462//5076//4.99//2005-06-15 20:37:40,1592//5077//0.99//2005-06-16 05:14:37,2127//5078//0.99//2005-06-17 20:54:48,2533//5079//0.99//2005-06-19 01:34:26,2742//5080//5.99//2005-06-19 16:05:47,3402//5081//2.99//2005-06-21 15:54:37,3709//5082//10.99//2005-07-06 10:26:56,4429//5083//4.99//2005-07-07 22:32:47,5366//5084//0.99//2005-07-09 18:28:37,5738//5085//8.99//2005-07-10 11:50:51,5833//5086//6.99//2005-07-10 16:39:24,6057//5087//3.99//2005-07-11 04:03:40,6428//5088//2.99//2005-07-12 00:01:51,7289//5089//4.99//2005-07-27 12:26:51,7844//5090//7.99//2005-07-28 09:16:19,7967//5091//7.99//2005-07-28 13:56:51,9241//5092//2.99//2005-07-30 13:58:41,11843//5093//2.99//2005-08-17 13:14:50,12307//5094//8.99//2005-08-18 05:48:23,12490//5095//9.99//2005-08-18 12:48:45,12534//5096//7.99//2005-08-18 14:04:41,13940//5097//8.99//2005-08-20 17:28:57,14855//5098//8.99//2005-08-22 02:27:32,15231//5099//4.99//2005-08-22 17:32:57,15517//5100//2.99//2005-08-23",2
188,MELANIE,ARMSTRONG,MELANIE.ARMSTRONG@sakilacustomer.org,"1166 Changhwa Street",Bayugan,Caraga,Philippines,58852,650752094490,"2006-02-15 04:57:20","1527//2005-06-16 00:31:40//2005-06-21 05:20:40//BERETS AGENT//67,1927//2005-06-17 06:48:19//2005-06-21 03:23:19//RESURRECTION SILVERADO//727,2515//2005-06-18 23:57:31//2005-06-22 05:31:31//QUEEN LUKE//706,2733//2005-06-19 15:21:53//2005-06-23 11:58:53//FRENCH HOLIDAY//336,3848//2005-07-06 16:47:32//2005-07-14 15:00:32//OPERATION OPERATION//638,4150//2005-07-07 08:43:22//2005-07-08 05:21:22//WEEKEND PERSONAL//967,5356//2005-07-09 18:08:28//2005-07-14 14:11:28//OPERATION OPERATION//638,5729//2005-07-10 11:27:25//2005-07-15 06:13:25//TOURIST PELICAN//898,6555//2005-07-12 05:08:16//2005-07-14 04:09:16//ENEMY ODDS//284,7042//2005-07-27 03:20:18//2005-08-01 02:23:18//BORROWERS BEDAZZLED//89,7556//2005-07-27 22:17:17//2005-07-28 19:17:17//CONFESSIONS MAGUIRE//173,9613//2005-07-31 03:58:53//2005-08-02 00:10:53//RANGE MOONWALKER//715,10453//2005-08-01 09:13:27//2005-08-08 11:34:27//FREDDY STORM//334,10494//2005-08-01 10:45:21//2005-08-02 12:34:21//CRAFT OUTFIELD//186,10719//2005-08-01 19:00:28//2005-08-07 17:04:28//ST","1527//5102//2.99//2005-06-16 00:31:40,1927//5103//0.99//2005-06-17 06:48:19,2515//5104//4.99//2005-06-18 23:57:31,2733//5105//4.99//2005-06-19 15:21:53,3848//5106//3.99//2005-07-06 16:47:32,4150//5107//2.99//2005-07-07 08:43:22,5356//5108//2.99//2005-07-09 18:08:28,5729//5109//5.99//2005-07-10 11:27:25,6555//5110//4.99//2005-07-12 05:08:16,7042//5111//0.99//2005-07-27 03:20:18,7556//5112//4.99//2005-07-27 22:17:17,9613//5113//4.99//2005-07-31 03:58:53,10453//5114//5.99//2005-08-01 09:13:27,10494//5115//0.99//2005-08-01 10:45:21,10719//5116//4.99//2005-08-01 19:00:28,10757//5117//4.99//2005-08-01 20:22:44,11378//5118//2.99//2005-08-02 18:16:52,13570//5119//2.99//2005-08-20 05:04:57,13787//5120//5.99//2005-08-20 12:15:23,14399//5121//2.99//2005-08-21 10:33:23,14503//5126//2.99//2006-02-14 15:16:03,14809//5122//2.99//2005-08-22 01:00:42,15319//5123//2.99//2005-08-22 20:17:17,15409//5124//0.99//2005-08-22 23:26:32,15474//5125//4.99//2005-08-23 01:39:10",1
189,LORETTA,CARPENTER,LORETTA.CARPENTER@sakilacustomer.org,"891 Novi Sad Manor",Oshawa,Ontario,Canada,5379,247646995453,"2006-02-15 04:57:20","1117//2005-05-31 16:15:31//2005-06-04 17:20:31//TORQUE BOUND//897,1541//2005-06-16 01:15:59//2005-06-22 21:26:59//HIGHBALL POTTER//416,1834//2005-06-16 22:49:08//2005-06-22 21:08:08//TALENTED HOMICIDE//875,2905//2005-06-20 02:56:16//2005-06-24 23:51:16//STRAIGHT HOURS//851,3108//2005-06-20 17:28:43//2005-06-27 21:23:43//JEEPERS WEDDING//480,3346//2005-06-21 11:06:53//2005-06-22 15:19:53//WARS PLUTO//960,3763//2005-07-06 12:56:31//2005-07-09 14:49:31//GABLES METROPOLIS//345,3813//2005-07-06 15:23:34//2005-07-08 19:03:34//TITANIC BOONDOCK//892,4203//2005-07-07 11:24:14//2005-07-11 16:26:14//MOURNING PURPLE//602,6193//2005-07-11 11:46:57//2005-07-19 14:11:57//BUCKET BROTHERHOOD//103,7469//2005-07-27 18:57:40//2005-07-31 00:17:40//SNATCH SLIPPER//814,7675//2005-07-28 02:55:20//2005-07-31 05:27:20//APACHE DIVINE//31,7790//2005-07-28 07:22:35//2005-07-30 02:59:35//LABYRINTH LEAGUE//505,9171//2005-07-30 11:36:24//2005-08-07 06:04:24//HANKY OCTOBER//397,9386//2005-07-30 19:26:21//2005-08-05 21:00:21//DRACULA CRYSTAL/","1117//5127//5.99//2005-05-31 16:15:31,1541//5128//0.99//2005-06-16 01:15:59,1834//5129//0.99//2005-06-16 22:49:08,2905//5130//1.99//2005-06-20 02:56:16,3108//5131//6.99//2005-06-20 17:28:43,3346//5132//2.99//2005-06-21 11:06:53,3763//5133//0.99//2005-07-06 12:56:31,3813//5134//4.99//2005-07-06 15:23:34,4203//5135//0.99//2005-07-07 11:24:14,6193//5136//5.99//2005-07-11 11:46:57,7469//5137//4.99//2005-07-27 18:57:40,7675//5138//4.99//2005-07-28 02:55:20,7790//5139//2.99//2005-07-28 07:22:35,9171//5140//5.99//2005-07-30 11:36:24,9386//5141//0.99//2005-07-30 19:26:21,9506//5142//4.99//2005-07-31 00:19:01,10247//5143//9.99//2005-08-01 02:34:06,11059//5144//6.99//2005-08-02 06:41:38,13601//5145//6.99//2005-08-20 06:01:15,13766//5146//3.99//2005-08-20 11:42:01,15773//5147//1.99//2005-08-23 13:24:57,16008//5148//5.99//2005-08-23 21:04:51",1
