"idCustomer","FirstName","LastName","Email","Address","City","District","Country","PostalCode","Phone","LastUpdate","Rentals","Payments","idStaff"
521,"ROLAND","SOUTH","ROLAND.SOUTH@sakilacustomer.org","1993 0 Loop","Yingkou","Liaoning","China","41214","25865528181","2006-02-15T04:57:20.000Z","1761//2005-06-16 17:49:57//2005-06-17 21:03:57//GABLES METROPOLIS//345,2053//2005-06-17 15:19:34//2005-06-19 10:06:34//VALENTINE VANISHING//931,4284//2005-07-07 15:31:57//2005-07-09 10:20:57//EVERYONE CRAFT//290,4439//2005-07-07 22:57:30//2005-07-10 18:28:30//LIFE TWISTED//522,5276//2005-07-09 14:35:13//2005-07-12 14:24:13//MALKOVICH PET//554,5458//2005-07-09 22:35:49//2005-07-16 22:55:49//JASON TRAP//476,5580//2005-07-10 04:05:49//2005-07-18 22:36:49//MOVIE SHAKESPEARE//603,5686//2005-07-10 09:06:03//2005-07-11 10:59:03//CLOCKWORK PARADISE//157,7478//2005-07-27 19:16:02//2005-08-04 22:30:02//SPIRIT FLINTSTONES//830,9556//2005-07-31 02:13:30//2005-08-08 06:46:30//REDEMPTION COMFORTS//720,9937//2005-07-31 15:28:10//2005-08-06 21:20:10//SLIPPER FIDELITY//809,10587//2005-08-01 14:03:38//2005-08-08 19:59:38//PARIS WEEKEND//658,11625//2005-08-17 04:18:52//2005-08-25 03:05:52//CLEOPATRA DEVIL//155,11967//2005-08-17 17:45:00//2005-08-22 13:03:00//DRIVER ANNIE//254,12082//2005-08-17 22:13:15//2005-08-24 18:30:15//RUS","1761//14020//0.99//2005-06-16 17:49:57,2053//14021//0.99//2005-06-17 15:19:34,4284//14022//0.99//2005-07-07 15:31:57,4439//14023//2.99//2005-07-07 22:57:30,5276//14024//2.99//2005-07-09 14:35:13,5458//14025//4.99//2005-07-09 22:35:49,5580//14026//6.99//2005-07-10 04:05:49,5686//14027//0.99//2005-07-10 09:06:03,7478//14028//1.99//2005-07-27 19:16:02,9556//14029//7.99//2005-07-31 02:13:30,9937//14030//1.99//2005-07-31 15:28:10,10587//14031//2.99//2005-08-01 14:03:38,11625//14032//2.99//2005-08-17 04:18:52,11672//14042//4.99//2006-02-14 15:16:03,11967//14033//3.99//2005-08-17 17:45:00,12082//14034//4.99//2005-08-17 22:13:15,12530//14035//4.99//2005-08-18 13:54:48,13527//14036//2.99//2005-08-20 03:00:47,14423//14037//0.99//2005-08-21 11:23:59,14551//14038//3.99//2005-08-21 15:57:25,14738//14039//5.99//2005-08-21 22:29:13,15170//14040//4.99//2005-08-22 15:22:15,15329//14041//2.99//2005-08-22 20:32:39",2
522,"ARNOLD","HAVENS","ARNOLD.HAVENS@sakilacustomer.org","1176 Southend-on-Sea Manor","Santa Rosa","Southern Tagalog","Philippines","81651","236679267178","2006-02-15T04:57:20.000Z","426//2005-05-27 15:56:57//2005-06-05 11:45:57//DOUBLE WRATH//245,1289//2005-06-15 08:44:09//2005-06-21 06:04:09//POTTER CONNECTICUT//693,3102//2005-06-20 16:55:55//2005-06-29 13:49:55//DRIFTER COMMANDMENTS//253,3188//2005-06-20 23:10:27//2005-06-25 19:37:27//LUKE MUMMY//541,3191//2005-06-20 23:46:39//2005-06-25 03:21:39//VOLCANO TEXAS//949,3594//2005-07-06 04:42:47//2005-07-10 00:49:47//YOUTH KICK//997,4078//2005-07-07 05:05:05//2005-07-10 05:39:05//GOLD RIVER//365,4563//2005-07-08 05:08:55//2005-07-16 05:44:55//BEHAVIOR RUNAWAY//65,4701//2005-07-08 11:38:48//2005-07-13 15:59:48//PAST SUICIDES//661,5271//2005-07-09 14:25:01//2005-07-16 17:28:01//MONEY HAROLD//590,5514//2005-07-10 01:09:42//2005-07-17 05:47:42//HANGING DEEP//396,5532//2005-07-10 02:17:31//2005-07-16 02:57:31//DEEP CRUSADE//219,5936//2005-07-10 22:14:30//2005-07-15 01:32:30//HOLY TADPOLE//425,7262//2005-07-27 11:15:36//2005-07-30 10:49:36//TITANIC BOONDOCK//892,7955//2005-07-28 13:31:36//2005-07-30 10:03:36//FORWARD TEMPLE//331,8181//2005-07-28","426//14043//5.99//2005-05-27 15:56:57,1289//14044//3.99//2005-06-15 08:44:09,3102//14045//8.99//2005-06-20 16:55:55,3188//14046//2.99//2005-06-20 23:10:27,3191//14047//0.99//2005-06-20 23:46:39,3594//14048//0.99//2005-07-06 04:42:47,4078//14049//4.99//2005-07-07 05:05:05,4563//14050//9.99//2005-07-08 05:08:55,4701//14051//4.99//2005-07-08 11:38:48,5271//14052//6.99//2005-07-09 14:25:01,5514//14053//6.99//2005-07-10 01:09:42,5532//14054//4.99//2005-07-10 02:17:31,5936//14055//0.99//2005-07-10 22:14:30,7262//14056//4.99//2005-07-27 11:15:36,7955//14057//2.99//2005-07-28 13:31:36,8181//14058//4.99//2005-07-28 22:18:38,8642//14059//6.99//2005-07-29 14:38:17,8966//14060//2.99//2005-07-30 03:54:12,9047//14061//7.99//2005-07-30 06:56:33,9227//14062//7.99//2005-07-30 13:36:13,9335//14063//4.99//2005-07-30 18:00:53,9412//14064//5.99//2005-07-30 20:44:10,9533//14065//5.99//2005-07-31 01:18:10,10223//14066//0.99//2005-08-01 01:23:15,10411//14067//3.99//2005-08-01 07:56:32,10675//14068//7.99//2005-08-01 17:11:57,10821//1",2
523,"HARVEY","GUAJARDO","HARVEY.GUAJARDO@sakilacustomer.org","600 Purnea (Purnia) Avenue","Vinh","Nghe An","Vietnam","18043","638409958875","2006-02-15T04:57:20.000Z","42//2005-05-25 05:24:58//2005-05-31 02:47:58//BOILED DARES//84,664//2005-05-28 21:31:08//2005-06-02 20:56:08//ALTER VICTORY//18,1729//2005-06-16 15:29:47//2005-06-25 20:55:47//ROCKETEER MOTHER//738,2447//2005-06-18 19:10:55//2005-06-27 16:35:55//LEAGUE HELLFIGHTERS//512,2583//2005-06-19 05:01:40//2005-06-28 00:04:40//SWEDEN SHINING//871,2669//2005-06-19 11:28:52//2005-06-20 16:43:52//MOTIONS DETAILS//600,4605//2005-07-08 07:00:14//2005-07-16 08:38:14//DREAM PICKUP//252,5155//2005-07-09 08:46:54//2005-07-14 04:13:54//DEER VIRGINIAN//220,5287//2005-07-09 15:11:54//2005-07-16 16:05:54//PITY BOUND//683,5932//2005-07-10 22:05:15//2005-07-12 17:04:15//JUMANJI BLADE//490,6675//2005-07-12 11:53:06//2005-07-13 06:09:06//INNOCENT USUAL//460,7642//2005-07-28 01:16:51//2005-08-02 00:45:51//SWARM GOLD//870,8141//2005-07-28 20:21:19//2005-07-30 19:16:19//BLADE POLISH//79,8372//2005-07-29 05:18:08//2005-08-06 09:39:08//COLDBLOODED DARLING//165,9071//2005-07-30 07:40:58//2005-08-01 06:59:58//POTLUCK MIXED//692,9667//2005-07-","42//14076//4.99//2005-05-25 05:24:58,664//14077//0.99//2005-05-28 21:31:08,1729//14078//6.99//2005-06-16 15:29:47,2447//14079//8.99//2005-06-18 19:10:55,2583//14080//7.99//2005-06-19 05:01:40,2669//14081//0.99//2005-06-19 11:28:52,4605//14082//4.99//2005-07-08 07:00:14,5155//14083//2.99//2005-07-09 08:46:54,5287//14084//6.99//2005-07-09 15:11:54,5932//14085//2.99//2005-07-10 22:05:15,6675//14086//4.99//2005-07-12 11:53:06,7642//14087//1.99//2005-07-28 01:16:51,8141//14088//0.99//2005-07-28 20:21:19,8372//14089//5.99//2005-07-29 05:18:08,9071//14090//2.99//2005-07-30 07:40:58,9667//14091//6.99//2005-07-31 06:23:52,10470//14092//1.99//2005-08-01 09:52:26,11827//14093//4.99//2005-08-17 12:44:27,12288//14094//2.99//2005-08-18 05:01:20,13133//14095//2.99//2005-08-19 12:11:03,14766//14096//4.99//2005-08-21 23:42:20,15040//14097//2.99//2005-08-22 09:41:09",1
524,"JARED","ELY","JARED.ELY@sakilacustomer.org","1003 Qinhuangdao Street","Purwakarta","West Java","Indonesia","25972","35533115997","2006-02-15T04:57:20.000Z","118//2005-05-25 19:31:18//2005-05-31 15:00:18//CROOKED FROGMEN//191,982//2005-05-30 22:15:24//2005-06-02 16:18:24//SECRETS PARADISE//778,1306//2005-06-15 09:59:24//2005-06-19 09:37:24//INSECTS STONE//461,1651//2005-06-16 09:24:38//2005-06-17 09:50:38//WHALE BIKINI//971,3454//2005-06-21 21:12:13//2005-06-25 23:23:13//PARTY KNOCK//660,4366//2005-07-07 19:48:36//2005-07-14 01:14:36//OZ LIAISONS//649,5037//2005-07-09 02:59:10//2005-07-15 07:54:10//BREAKING HOME//96,6161//2005-07-11 10:11:54//2005-07-15 12:12:54//SLEEPLESS MONSOON//805,6240//2005-07-11 14:32:41//2005-07-20 18:38:41//CHASING FIGHT//139,6745//2005-07-12 14:30:51//2005-07-13 13:42:51//EXPECATIONS NATURAL//294,7014//2005-07-27 02:14:40//2005-08-03 00:32:40//CLERKS ANGELS//156,7040//2005-07-27 03:17:19//2005-07-29 07:03:19//BUCKET BROTHERHOOD//103,8507//2005-07-29 09:29:44//2005-08-07 05:48:44//REDS POCUS//721,13626//2005-08-20 06:55:24//2005-08-29 12:32:24//CELEBRITY HORN//130,14046//2005-08-20 21:53:21//2005-08-23 17:51:21//LEAGUE HELLFIGHTERS//512,1","118//14098//0.99//2005-05-25 19:31:18,982//14099//4.99//2005-05-30 22:15:24,1306//14100//1.99//2005-06-15 09:59:24,1651//14101//4.99//2005-06-16 09:24:38,3454//14102//2.99//2005-06-21 21:12:13,4366//14103//5.99//2005-07-07 19:48:36,5037//14104//4.99//2005-07-09 02:59:10,6161//14105//4.99//2005-07-11 10:11:54,6240//14106//6.99//2005-07-11 14:32:41,6745//14107//4.99//2005-07-12 14:30:51,7014//14108//8.99//2005-07-27 02:14:40,7040//14109//4.99//2005-07-27 03:17:19,8507//14110//6.99//2005-07-29 09:29:44,13626//14111//2.99//2005-08-20 06:55:24,14046//14112//4.99//2005-08-20 21:53:21,14178//14113//2.99//2005-08-21 03:13:45,14366//14114//2.99//2005-08-21 09:31:39,14680//14115//1.99//2005-08-21 20:19:52,15206//14116//6.99//2005-08-22 16:33:39",1
525,"ADRIAN","CLARY","ADRIAN.CLARY@sakilacustomer.org","1986 Sivas Place","Udine","Friuli-Venezia Giuli","Italy","95775","182059202712","2006-02-15T04:57:20.000Z","437//2005-05-27 17:47:22//2005-06-05 14:22:22//HALF OUTFIELD//391,1772//2005-06-16 18:12:54//2005-06-24 19:55:54//ENCINO ELF//281,3993//2005-07-06 23:37:06//2005-07-14 19:31:06//DIVINE RESURRECTION//236,5841//2005-07-10 17:11:31//2005-07-18 15:50:31//EFFECT GLADIATOR//273,6098//2005-07-11 06:23:28//2005-07-17 04:05:28//PATHS CONTROL//662,6388//2005-07-11 22:17:16//2005-07-19 23:50:16//SCALAWAG DUCK//767,6689//2005-07-12 12:22:13//2005-07-16 07:44:13//FURY MURDER//344,7337//2005-07-27 14:12:04//2005-08-03 14:57:04//RIDER CADDYSHACK//729,7591//2005-07-27 23:25:54//2005-08-02 22:54:54//CHICAGO NORTH//141,8007//2005-07-28 15:22:27//2005-07-30 13:06:27//HOLLYWOOD ANONYMOUS//423,8960//2005-07-30 03:36:31//2005-08-01 23:46:31//BOOGIE AMELIE//86,9507//2005-07-31 00:22:29//2005-08-07 05:59:29//BOOGIE AMELIE//86,9702//2005-07-31 07:34:07//2005-08-02 06:13:07//ROBBERY BRIGHT//736,10496//2005-08-01 10:53:16//2005-08-08 10:34:16//BOUND CHEAPER//91,11406//2005-08-02 19:16:10//2005-08-04 20:51:10//MAGUIRE APACHE//550,11660/","437//14117//5.99//2005-05-27 17:47:22,1772//14118//2.99//2005-06-16 18:12:54,3993//14119//6.99//2005-07-06 23:37:06,5841//14120//2.99//2005-07-10 17:11:31,6098//14121//7.99//2005-07-11 06:23:28,6388//14122//6.99//2005-07-11 22:17:16,6689//14123//1.99//2005-07-12 12:22:13,7337//14124//4.99//2005-07-27 14:12:04,7591//14125//4.99//2005-07-27 23:25:54,8007//14126//0.99//2005-07-28 15:22:27,8960//14127//4.99//2005-07-30 03:36:31,9507//14128//5.99//2005-07-31 00:22:29,9702//14129//0.99//2005-07-31 07:34:07,10496//14130//2.99//2005-08-01 10:53:16,11406//14131//2.99//2005-08-02 19:16:10,11660//14132//1.99//2005-08-17 05:22:42,14954//14135//2.99//2006-02-14 15:16:03,15159//14133//0.99//2005-08-22 14:32:25,15623//14134//3.99//2005-08-23 07:23:29",2
526,"KARL","SEAL","KARL.SEAL@sakilacustomer.org","1427 Tabuk Place","Cape Coral","Florida","United States","31342","214756839122","2006-02-15T04:57:20.000Z","495//2005-05-28 00:40:48//2005-05-29 06:07:48//DESTINY SATURDAY//226,679//2005-05-28 23:24:57//2005-06-06 21:59:57//CYCLONE FAMILY//201,1015//2005-05-31 02:44:57//2005-06-07 23:01:57//SLUMS DUCK//810,1255//2005-06-15 06:13:45//2005-06-16 03:59:45//FIDELITY DEVIL//313,1848//2005-06-17 00:07:07//2005-06-21 21:41:07//SPLASH GUMP//832,1865//2005-06-17 01:49:36//2005-06-23 21:13:36//MISSION ZOOLANDER//583,1972//2005-06-17 09:25:49//2005-06-24 09:59:49//MULHOLLAND BEAST//605,1981//2005-06-17 10:03:34//2005-06-20 13:14:34//PRINCESS GIANT//698,2398//2005-06-18 15:56:53//2005-06-27 14:25:53//PARIS WEEKEND//658,2828//2005-06-19 20:51:33//2005-06-25 17:38:33//RACER EGG//709,2932//2005-06-20 04:51:19//2005-06-29 08:31:19//WEDDING APOLLO//966,3339//2005-06-21 10:37:11//2005-06-30 05:04:11//BIKINI BORROWERS//70,3619//2005-07-06 05:59:44//2005-07-11 08:58:44//ROBBERY BRIGHT//736,3905//2005-07-06 19:33:34//2005-07-15 17:55:34//SPY MILE//835,4423//2005-07-07 22:11:28//2005-07-14 18:49:28//MOONWALKER FOOL//597,5056//2005-07-09","495//14136//4.99//2005-05-28 00:40:48,679//14137//4.99//2005-05-28 23:24:57,1015//14138//2.99//2005-05-31 02:44:57,1255//14139//4.99//2005-06-15 06:13:45,1848//14140//0.99//2005-06-17 00:07:07,1865//14141//7.99//2005-06-17 01:49:36,1972//14142//2.99//2005-06-17 09:25:49,1981//14143//2.99//2005-06-17 10:03:34,2398//14144//4.99//2005-06-18 15:56:53,2828//14145//2.99//2005-06-19 20:51:33,2932//14146//6.99//2005-06-20 04:51:19,3339//14147//6.99//2005-06-21 10:37:11,3619//14148//1.99//2005-07-06 05:59:44,3905//14149//5.99//2005-07-06 19:33:34,4423//14150//6.99//2005-07-07 22:11:28,5056//14151//2.99//2005-07-09 04:13:45,5121//14152//3.99//2005-07-09 07:18:31,6316//14153//7.99//2005-07-11 18:44:52,6404//14154//4.99//2005-07-11 22:49:50,6650//14155//2.99//2005-07-12 10:57:10,6671//14156//3.99//2005-07-12 11:48:48,7270//14157//7.99//2005-07-27 11:29:02,7343//14158//0.99//2005-07-27 14:27:13,7399//14159//1.99//2005-07-27 16:16:02,7543//14160//5.99//2005-07-27 21:44:28,7883//14161//2.99//2005-07-28 10:37:20,8053//14162/",2
527,"CORY","MEEHAN","CORY.MEEHAN@sakilacustomer.org","556 Asuncin Way","Mogiljov","Mogiljov","Belarus","35364","338244023543","2006-02-15T04:57:20.000Z","1398//2005-06-15 16:28:42//2005-06-16 12:11:42//WASTELAND DIVINE//962,2422//2005-06-18 17:28:57//2005-06-23 15:22:57//PRIDE ALAMO//696,2496//2005-06-18 22:20:11//2005-06-20 03:08:11//CHEAPER CLYDE//140,2539//2005-06-19 01:58:39//2005-06-19 22:17:39//WINDOW SIDE//977,4888//2005-07-08 20:04:27//2005-07-10 14:53:27//EARTH VISION//270,5365//2005-07-09 18:27:00//2005-07-11 14:18:00//WIND PHANTOM//976,6003//2005-07-11 01:28:33//2005-07-17 21:24:33//BERETS AGENT//67,6011//2005-07-11 01:54:48//2005-07-18 07:17:48//STRAIGHT HOURS//851,6050//2005-07-11 03:34:29//2005-07-15 02:55:29//CONTACT ANONYMOUS//181,6975//2005-07-27 00:39:54//2005-08-02 19:49:54//RINGS HEARTBREAKERS//732,7506//2005-07-27 20:28:34//2005-08-05 18:14:34//IMAGE PRINCESS//453,8854//2005-07-29 23:40:07//2005-08-01 00:35:07//FAMILY SWEET//301,9750//2005-07-31 09:19:46//2005-08-06 08:07:46//PRIMARY GLASS//697,10486//2005-08-01 10:23:43//2005-08-05 07:11:43//LOVELY JINGLE//536,10613//2005-08-01 14:56:14//2005-08-07 09:33:14//VOLCANO TEXAS//949,11013//2005","1398//14181//2.99//2005-06-15 16:28:42,2422//14182//0.99//2005-06-18 17:28:57,2496//14183//0.99//2005-06-18 22:20:11,2539//14184//2.99//2005-06-19 01:58:39,4888//14185//0.99//2005-07-08 20:04:27,5365//14186//0.99//2005-07-09 18:27:00,6003//14187//3.99//2005-07-11 01:28:33,6011//14188//4.99//2005-07-11 01:54:48,6050//14189//2.99//2005-07-11 03:34:29,6975//14190//1.99//2005-07-27 00:39:54,7506//14191//8.99//2005-07-27 20:28:34,8854//14192//0.99//2005-07-29 23:40:07,9750//14193//0.99//2005-07-31 09:19:46,10486//14194//3.99//2005-08-01 10:23:43,10613//14195//0.99//2005-08-01 14:56:14,11013//14196//5.99//2005-08-02 05:10:54,11150//14197//2.99//2005-08-02 09:51:46,11624//14198//0.99//2005-08-17 04:17:42,12136//14199//7.99//2005-08-17 23:51:30,12513//14200//6.99//2005-08-18 13:31:45,14267//14204//2.99//2006-02-14 15:16:03,14352//14201//6.99//2005-08-21 09:06:29,15144//14202//2.99//2005-08-22 13:49:18,15552//14203//3.99//2005-08-23 04:33:23",1
528,"CLAUDE","HERZOG","CLAUDE.HERZOG@sakilacustomer.org","486 Ondo Parkway","Benguela","Benguela","Angola","35202","105882218332","2006-02-15T04:57:20.000Z","204//2005-05-26 07:30:37//2005-05-30 08:11:37//HAROLD FRENCH//401,472//2005-05-27 21:36:15//2005-05-29 21:07:15//EXPENDABLE STALLION//295,533//2005-05-28 06:14:46//2005-06-01 06:26:46//VELVET TERMINATOR//938,695//2005-05-29 01:50:53//2005-06-03 02:28:53//VACATION BOONDOCK//930,793//2005-05-29 16:44:08//2005-06-06 19:21:08//BOILED DARES//84,1875//2005-06-17 02:45:10//2005-06-22 22:54:10//GLEAMING JAWBREAKER//361,2019//2005-06-17 12:38:44//2005-06-23 17:38:44//KNOCK WARLOCK//502,3654//2005-07-06 07:45:31//2005-07-12 09:59:31//GHOST GROUNDHOG//354,3664//2005-07-06 08:15:57//2005-07-08 06:11:57//ROCKETEER MOTHER//738,4050//2005-07-07 03:35:33//2005-07-15 03:11:33//AMERICAN CIRCUS//21,4593//2005-07-08 06:38:12//2005-07-16 10:48:12//OPEN AFRICAN//637,5215//2005-07-09 11:47:58//2005-07-18 09:58:58//STORM HAPPINESS//849,6561//2005-07-12 05:24:02//2005-07-16 03:43:02//ZHIVAGO CORE//998,7569//2005-07-27 22:38:53//2005-08-05 19:03:53//KNOCK WARLOCK//502,8112//2005-07-28 19:11:07//2005-08-03 18:41:07//LOST BIRD//533,8727","204//14205//0.99//2005-05-26 07:30:37,472//14206//0.99//2005-05-27 21:36:15,533//14207//5.99//2005-05-28 06:14:46,695//14208//3.99//2005-05-29 01:50:53,793//14209//5.99//2005-05-29 16:44:08,1875//14210//2.99//2005-06-17 02:45:10,2019//14211//4.99//2005-06-17 12:38:44,3654//14212//4.99//2005-07-06 07:45:31,3664//14213//0.99//2005-07-06 08:15:57,4050//14214//9.99//2005-07-07 03:35:33,4593//14215//5.99//2005-07-08 06:38:12,5215//14216//3.99//2005-07-09 11:47:58,6561//14217//0.99//2005-07-12 05:24:02,7569//14218//7.99//2005-07-27 22:38:53,8112//14219//4.99//2005-07-28 19:11:07,8727//14220//3.99//2005-07-29 18:09:57,9488//14221//8.99//2005-07-30 23:42:42,10084//14222//3.99//2005-07-31 20:11:29,10673//14223//0.99//2005-08-01 17:11:51,10880//14224//2.99//2005-08-02 00:34:12,12818//14225//3.99//2005-08-19 01:04:59,13518//14226//2.99//2005-08-20 02:36:17,13600//14227//7.99//2005-08-20 06:00:25,14148//14228//2.99//2005-08-21 02:17:49,15880//14229//6.99//2005-08-23 16:43:54",1
529,"ERIK","GUILLEN","ERIK.GUILLEN@sakilacustomer.org","635 Brest Manor","Bhimavaram","Andhra Pradesh","India","40899","80593242951","2006-02-15T04:57:20.000Z","453//2005-05-27 19:31:16//2005-05-29 23:06:16//WEEKEND PERSONAL//967,1234//2005-06-15 04:21:52//2005-06-22 03:25:52//CLEOPATRA DEVIL//155,1686//2005-06-16 12:08:20//2005-06-20 10:59:20//STORM HAPPINESS//849,3354//2005-06-21 11:29:49//2005-06-25 07:39:49//DONNIE ALLEY//241,4045//2005-07-07 03:26:14//2005-07-11 06:52:14//FICTION CHRISTMAS//311,4254//2005-07-07 14:13:52//2005-07-12 10:39:52//SUN CONFESSIONS//863,4444//2005-07-07 23:07:44//2005-07-14 02:51:44//COMA HEAD//167,4553//2005-07-08 04:43:41//2005-07-09 23:55:41//INDIAN LOVE//458,5993//2005-07-11 01:06:41//2005-07-14 19:19:41//SHAWSHANK BUBBLE//785,6538//2005-07-12 04:50:26//2005-07-20 23:44:26//HORN WORKING//433,6541//2005-07-12 04:53:41//2005-07-17 23:17:41//GUYS FALCON//390,6908//2005-07-12 22:08:46//2005-07-21 00:21:46//PREJUDICE OLEANDER//694,7128//2005-07-27 06:14:36//2005-08-02 05:18:36//ANTITRUST TOMATOES//29,8708//2005-07-29 17:24:13//2005-08-04 13:57:13//TENENBAUMS COMMAND//882,8979//2005-07-30 04:20:25//2005-08-08 03:39:25//FATAL HAUNTED//305,","453//14230//2.99//2005-05-27 19:31:16,1234//14231//1.99//2005-06-15 04:21:52,1686//14232//0.99//2005-06-16 12:08:20,3354//14233//0.99//2005-06-21 11:29:49,4045//14234//0.99//2005-07-07 03:26:14,4254//14235//0.99//2005-07-07 14:13:52,4444//14236//5.99//2005-07-07 23:07:44,4553//14237//0.99//2005-07-08 04:43:41,5993//14238//4.99//2005-07-11 01:06:41,6538//14239//6.99//2005-07-12 04:50:26,6541//14240//5.99//2005-07-12 04:53:41,6908//14241//7.99//2005-07-12 22:08:46,7128//14242//3.99//2005-07-27 06:14:36,8708//14243//2.99//2005-07-29 17:24:13,8979//14244//5.99//2005-07-30 04:20:25,9310//14245//4.99//2005-07-30 16:57:09,9375//14246//0.99//2005-07-30 19:10:17,10361//14247//10.99//2005-08-01 05:53:49,11862//14248//2.99//2005-08-17 13:54:53,12356//14249//2.99//2005-08-18 07:37:05,12622//14250//3.99//2005-08-18 17:34:11,13011//14251//4.99//2005-08-19 07:53:58,13132//14252//3.99//2005-08-19 12:10:57,13797//14253//2.99//2005-08-20 12:33:36,13946//14254//9.99//2005-08-20 17:44:32,14449//14255//4.99//2005-08-21 12:13:18,1",2
530,"DARRYL","ASHCRAFT","DARRYL.ASHCRAFT@sakilacustomer.org","166 Jinchang Street","Ezeiza","Buenos Aires","Argentina","86760","717566026669","2006-02-15T04:57:20.000Z","851//2005-05-30 01:35:15//2005-06-06 07:27:15//MUSIC BOONDOCK//610,1273//2005-06-15 07:52:35//2005-06-21 04:55:35//BLADE POLISH//79,1516//2005-06-15 23:11:10//2005-06-17 20:37:10//SLUMS DUCK//810,2158//2005-06-17 23:36:27//2005-06-19 19:25:27//BARBARELLA STREETCAR//55,3669//2005-07-06 08:38:29//2005-07-10 05:28:29//ENOUGH RAGING//286,3887//2005-07-06 18:46:34//2005-07-07 13:15:34//GOODFELLAS SALUTE//369,5663//2005-07-10 08:01:33//2005-07-15 03:36:33//PIANIST OUTFIELD//677,7031//2005-07-27 03:02:07//2005-08-02 07:14:07//FIGHT JAWBREAKER//314,7075//2005-07-27 04:11:40//2005-08-03 08:16:40//WATERSHIP FRONTIER//965,7218//2005-07-27 09:34:24//2005-08-01 07:00:24//LOVELY JINGLE//536,8208//2005-07-28 23:26:35//2005-08-01 23:00:35//FALCON VOLUME//300,8736//2005-07-29 18:31:15//2005-07-30 16:24:15//GRAPES FURY//376,9914//2005-07-31 14:51:19//2005-08-05 09:51:19//POSEIDON FOREVER//691,10211//2005-08-01 01:01:16//2005-08-10 01:31:16//CONGENIALITY QUEST//176,10504//2005-08-01 11:10:55//2005-08-10 10:16:55//ROBBERS JOON//","851//14259//0.99//2005-05-30 01:35:15,1273//14260//1.99//2005-06-15 07:52:35,1516//14261//0.99//2005-06-15 23:11:10,2158//14262//2.99//2005-06-17 23:36:27,3669//14263//2.99//2005-07-06 08:38:29,3887//14264//4.99//2005-07-06 18:46:34,5663//14265//0.99//2005-07-10 08:01:33,7031//14266//3.99//2005-07-27 03:02:07,7075//14267//1.99//2005-07-27 04:11:40,7218//14268//4.99//2005-07-27 09:34:24,8208//14269//4.99//2005-07-28 23:26:35,8736//14270//0.99//2005-07-29 18:31:15,9914//14271//4.99//2005-07-31 14:51:19,10211//14272//3.99//2005-08-01 01:01:16,10504//14273//4.99//2005-08-01 11:10:55,11326//14274//0.99//2005-08-02 16:34:29,12220//14275//4.99//2005-08-18 02:50:02,12387//14276//2.99//2005-08-18 08:46:24,12649//14277//4.99//2005-08-18 18:31:47,13561//14281//2.99//2006-02-14 15:16:03,13998//14278//5.99//2005-08-20 19:52:38,14707//14279//5.99//2005-08-21 21:06:29,15066//14280//0.99//2005-08-22 10:49:06",2
